"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"2483","9:53 PM",51.1,46,83,29.92,8,"SSW",6.9,0,0.02,"Rain","Rain",200,2015-03-21
"2484","10:53 PM",50,46,86,29.92,10,"South",5.8,0,0.02,"","Overcast",170,2015-03-21
"2485","11:53 PM",52,45,77,29.91,10,"South",3.5,0,0,"","Overcast",180,2015-03-21
"2486","12:53 AM",51.1,46.9,86,29.91,7,"SSW",4.6,0,0,"","Overcast",200,2015-03-21
"2487","1:53 AM",50,46.9,89,29.93,10,"SSW",5.8,0,0,"","Overcast",210,2015-03-21
"2488","2:53 AM",51.8,48.2,88,29.91,10,"South",6.9,0,0,"","Overcast",170,2015-03-21
"2489","3:53 AM",52,48,86,29.93,10,"South",8.1,0,0,"","Mostly Cloudy",170,2015-03-21
"2490","4:53 AM",52,46,80,29.95,10,"SSW",11.5,0,0,"","Scattered Clouds",200,2015-03-21
"2491","5:53 AM",51.1,44.1,77,29.97,10,"South",11.5,0,0,"","Partly Cloudy",190,2015-03-21
"2492","6:53 AM",52,42.1,69,29.99,10,"South",11.5,0,0,"","Overcast",170,2015-03-21
"2493","7:53 AM",51.1,42.1,71,30.01,10,"South",12.7,27.6,0.01,"Rain","Light Rain",180,2015-03-21
"2494","8:53 AM",48.9,43,80,30.03,10,"South",16.1,21.9,0.07,"Rain","Light Rain",180,2015-03-21
"2495","9:53 AM",48.9,44.1,83,30.08,9,"South",12.7,24.2,0.03,"Rain","Light Rain",180,2015-03-21
"2496","10:36 AM",48.2,44.6,87,30.08,4,"SSW",13.8,0,0.02,"Rain","Light Rain",200,2015-03-21
"2497","10:53 AM",48.9,45,86,30.11,10,"SSW",18.4,24.2,0.02,"","Mostly Cloudy",200,2015-03-21
"2498","11:14 AM",51.8,46.4,82,30.08,10,"South",18.4,21.9,0,"","Mostly Cloudy",190,2015-03-21
"2499","11:53 AM",53.1,46,77,30.12,10,"SSW",15,21.9,0,"","Mostly Cloudy",200,2015-03-21
"2500","12:19 PM",51.8,44.6,76,30.11,10,"South",18.4,24.2,0,"","Overcast",190,2015-03-21
"2501","12:53 PM",53.1,44.1,71,30.13,10,"SW",12.7,0,0,"","Mostly Cloudy",230,2015-03-21
"2502","1:53 PM",52,44.1,74,30.14,10,"SSW",11.5,0,0.01,"","Overcast",210,2015-03-21
"2503","2:53 PM",53.1,45,74,30.14,10,"SSW",13.8,0,0,"","Mostly Cloudy",200,2015-03-21
"2504","3:53 PM",55,44.1,67,30.14,10,"SSW",16.1,19.6,0,"","Scattered Clouds",210,2015-03-21
"2505","4:53 PM",55,43,64,30.14,10,"SSW",13.8,0,0,"","Scattered Clouds",200,2015-03-21
"2506","5:53 PM",55,42.1,62,30.14,10,"SW",10.4,0,0,"","Scattered Clouds",230,2015-03-22
"2507","6:53 PM",53.1,41,64,30.14,10,"SSW",5.8,0,0,"","Scattered Clouds",210,2015-03-22
"2508","7:53 PM",51.1,41,68,30.14,10,"SSW",4.6,0,0,"","Scattered Clouds",200,2015-03-22
"2509","8:53 PM",48.9,42.1,77,30.14,10,"SSW",4.6,0,0,"","Scattered Clouds",200,2015-03-22
"2510","9:53 PM",48.9,42.1,77,30.14,10,"South",6.9,0,0,"","Mostly Cloudy",170,2015-03-22
"2511","10:53 PM",50,45,83,30.14,10,"ESE",8.1,0,0,"","Mostly Cloudy",120,2015-03-22
"2512","11:53 PM",48,44.1,86,30.13,10,"ESE",5.8,0,0,"","Clear",110,2015-03-22
"2513","12:53 AM",46.9,43,86,30.12,10,"ESE",6.9,0,0,"","Partly Cloudy",110,2015-03-22
"2514","1:53 AM",46,42.1,86,30.1,10,"ESE",5.8,0,0,"","Clear",120,2015-03-22
"2515","2:53 AM",45,41,86,30.08,10,"East",5.8,0,0,"","Clear",100,2015-03-22
"2516","3:53 AM",44.1,39.9,85,30.07,10,"Calm",0,0,0,"","Clear",0,2015-03-22
"2517","4:53 AM",44.1,39,82,30.05,10,"East",8.1,0,0,"","Clear",90,2015-03-22
"2518","5:53 AM",45,37.9,76,30.03,10,"East",11.5,0,0,"","Clear",90,2015-03-22
"2519","6:53 AM",44.1,37.9,79,30.03,10,"SW",4.6,0,0,"","Mostly Cloudy",220,2015-03-22
"2520","7:53 AM",45,39,80,30.02,10,"Calm",0,0,0,"","Overcast",0,2015-03-22
"2521","8:53 AM",46.9,39,74,30.01,10,"Calm",0,0,0,"","Overcast",0,2015-03-22
"2522","9:53 AM",48,41,77,30.01,10,"West",4.6,0,0,"","Mostly Cloudy",260,2015-03-22
"2523","10:53 AM",48,39.9,74,30.02,10,"South",4.6,0,0,"","Overcast",190,2015-03-22
"2524","11:53 AM",48.9,41,74,30.02,10,"South",5.8,0,0,"","Overcast",170,2015-03-22
"2525","12:53 PM",48.9,43,80,30.03,10,"SSE",5.8,0,0,"Rain","Light Rain",150,2015-03-22
"2526","1:53 PM",48.9,43,80,30.03,10,"SSE",4.6,0,0.03,"Rain","Light Rain",160,2015-03-22
"2527","2:53 PM",50,45,83,30.01,10,"SE",8.1,0,0.01,"","Overcast",130,2015-03-22
"2528","3:53 PM",52,44.1,74,29.99,10,"SE",4.6,0,0,"","Overcast",140,2015-03-22
"2529","4:53 PM",53.1,44.1,71,29.98,10,"SE",4.6,0,0,"","Overcast",140,2015-03-22
"2530","5:53 PM",51.1,44.1,77,29.99,10,"WSW",6.9,18.4,0,"","Overcast",250,2015-03-23
"2531","6:53 PM",50,46,86,29.99,10,"SW",6.9,0,0,"","Mostly Cloudy",220,2015-03-23
"2532","7:53 PM",48.9,45,86,30,10,"South",6.9,0,0,"","Mostly Cloudy",190,2015-03-23
"2533","8:53 PM",48.9,45,86,30.01,10,"SSW",8.1,0,0,"","Mostly Cloudy",200,2015-03-23
"2534","9:53 PM",48,44.1,86,30.01,10,"South",4.6,0,0,"","Mostly Cloudy",190,2015-03-23
"2535","10:53 PM",46.9,43,86,30.01,10,"South",4.6,0,0,"","Mostly Cloudy",180,2015-03-23
"2536","11:53 PM",45,42.1,90,30.01,10,"SSE",5.8,0,0,"","Partly Cloudy",150,2015-03-23
"2537","12:53 AM",45,42.1,90,30.01,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-03-23
"2538","1:53 AM",45,42.1,90,30,10,"SE",4.6,0,0,"","Partly Cloudy",130,2015-03-23
"2539","2:49 AM",44.6,42.8,93,29.96,1,"SE",5.8,0,0,"","Clear",140,2015-03-23
"2540","2:53 AM",44.1,42.1,93,29.99,1,"SE",4.6,0,0,"","Clear",140,2015-03-23
"2541","3:00 AM",42.8,42.8,100,29.96,7,"SE",4.6,0,0,"","Clear",140,2015-03-23
"2542","3:51 AM",42.8,41,93,29.95,0.2,"SE",8.1,0,0,"Fog","Fog",140,2015-03-23
"2543","3:53 AM",43,41,93,29.97,0.2,"SE",6.9,0,0,"Fog","Fog",140,2015-03-23
"2544","4:36 AM",42.8,39.2,87,29.93,0.2,"SE",5.8,0,0,"Fog","Fog",140,2015-03-23
"2545","4:43 AM",42.8,39.2,87,29.93,10,"SE",6.9,0,0,"","Clear",140,2015-03-23
"2546","4:53 AM",42.1,39.9,92,29.96,10,"SSE",5.8,0,0,"","Clear",150,2015-03-23
"2547","5:35 AM",42.8,39.2,87,29.93,2.5,"East",4.6,0,0,"","Partly Cloudy",100,2015-03-23
"2548","5:37 AM",42.8,39.2,87,29.93,1.2,"ESE",4.6,0,0,"","Partly Cloudy",110,2015-03-23
"2549","5:40 AM",42.8,39.2,87,29.93,0.8,"East",4.6,0,0,"","Mist",100,2015-03-23
"2550","5:48 AM",42.8,39.2,87,29.93,6,"ESE",6.9,0,0,"","Scattered Clouds",120,2015-03-23
"2551","5:53 AM",43,39.9,89,29.95,6,"SE",5.8,0,0,"","Mostly Cloudy",130,2015-03-23
"2552","6:53 AM",44.6,39.2,81,29.93,10,"Calm",0,0,0,"","Overcast",0,2015-03-23
"2553","7:53 AM",45,39.9,82,29.94,10,"Calm",0,0,0,"Fog","Patches of Fog",0,2015-03-23
"2554","8:53 AM",44.1,41,89,29.95,10,"South",4.6,0,0,"Fog","Patches of Fog",180,2015-03-23
"2555","9:53 AM",44.6,42.8,93,29.94,10,"South",5.8,0,0,"Rain","Light Rain",190,2015-03-23
"2556","10:53 AM",45,43,93,29.99,4,"SW",6.9,0,0.05,"Rain","Light Rain",230,2015-03-23
"2557","11:27 AM",44.6,42.8,93,29.97,6,"SW",5.8,0,0,"Rain","Light Rain",220,2015-03-23
"2558","11:53 AM",46,44.1,93,30,7,"SW",6.9,0,0.04,"Rain","Light Rain",230,2015-03-23
"2559","12:11 PM",46.4,44.6,93,29.98,7,"SW",9.2,0,0.01,"Rain","Light Rain",220,2015-03-23
"2560","12:47 PM",46.4,44.6,93,29.98,7,"South",5.8,0,0.03,"Rain","Light Rain",190,2015-03-23
"2561","12:53 PM",46.9,43,86,30.01,7,"South",5.8,0,0.04,"Rain","Light Rain",190,2015-03-23
"2562","1:16 PM",46.4,42.8,87,29.99,8,"South",6.9,0,0.01,"Rain","Light Rain",170,2015-03-23
"2563","1:53 PM",48,44.1,86,30,8,"South",9.2,0,0.03,"Rain","Light Rain",170,2015-03-23
"2564","2:53 PM",48,45,89,30,10,"SSW",5.8,0,0.07,"Rain","Light Rain",210,2015-03-23
"2565","3:32 PM",48.2,44.6,87,29.99,10,"SW",16.1,21.9,0.05,"Rain","Light Rain",220,2015-03-23
"2566","3:53 PM",48.9,44.1,83,30.01,10,"South",16.1,21.9,0.05,"","Mostly Cloudy",190,2015-03-23
"2567","4:53 PM",52,44.1,74,30.01,10,"SSW",13.8,20.7,0,"","Mostly Cloudy",200,2015-03-23
"2568","5:53 PM",48.9,42.1,77,30.01,9,"South",11.5,0,0.01,"Rain","Light Rain",190,2015-03-24
"2569","6:32 PM",48.2,42.8,82,29.99,10,"WSW",5.8,0,0,"Rain","Light Rain",240,2015-03-24
"2570","6:53 PM",48.9,41,74,30.01,10,"SSW",8.1,0,0,"","Mostly Cloudy",200,2015-03-24
"2571","7:23 PM",48.2,39.2,71,29.98,10,"South",9.2,0,0,"","Mostly Cloudy",190,2015-03-24
"2572","7:53 PM",48,41,77,30,10,"SSE",9.2,0,0,"","Mostly Cloudy",150,2015-03-24
"2573","8:53 PM",46,39,76,29.97,10,"SE",9.2,0,0,"","Overcast",140,2015-03-24
"2574","9:53 PM",46,37.9,73,29.96,10,"ESE",5.8,0,0,"","Overcast",110,2015-03-24
"2575","10:53 PM",45,39,80,29.95,10,"Calm",0,0,0,"","Overcast",0,2015-03-24
"2576","11:53 PM",45,39,80,29.94,10,"Calm",0,0,0.01,"Rain","Light Rain",0,2015-03-24
"2577","12:53 AM",44.1,41,89,29.93,10,"North",3.5,0,0.02,"Rain","Light Rain",10,2015-03-24
"2578","1:37 AM",44.6,41,87,29.9,9,"North",5.8,0,0.02,"Rain","Light Rain",360,2015-03-24
"2579","1:53 AM",44.1,41,89,29.93,10,"North",6.9,0,0.02,"Rain","Light Rain",350,2015-03-24
"2580","2:24 AM",44.6,41,87,29.91,7,"NNW",6.9,0,0.03,"Rain","Light Rain",340,2015-03-24
"2581","2:53 AM",44.1,42.1,93,29.95,7,"NW",4.6,0,0.05,"Rain","Light Rain",310,2015-03-24
"2582","3:53 AM",44.1,42.1,93,29.97,8,"NW",4.6,0,0.06,"Rain","Light Rain",310,2015-03-24
"2583","4:32 AM",44.6,42.8,93,29.97,7,"NW",9.2,0,0.03,"Rain","Light Rain",320,2015-03-24
"2584","4:43 AM",44.6,42.8,93,29.98,7,"NW",9.2,0,0.04,"Rain","Light Rain",310,2015-03-24
"2585","4:53 AM",45,42.1,90,30.01,7,"NNW",8.1,0,0.05,"Rain","Light Rain",330,2015-03-24
"2586","5:02 AM",44.6,41,87,30,10,"NW",11.5,0,0,"Rain","Light Rain",320,2015-03-24
"2587","5:53 AM",43,39.9,89,30.06,10,"WNW",3.5,0,0.05,"Rain","Light Rain",300,2015-03-24
"2588","6:15 AM",42.8,41,93,30.04,10,"Calm",0,0,0,"Rain","Light Rain",0,2015-03-24
"2589","6:53 AM",44.1,41,89,30.09,10,"SW",4.6,0,0.02,"Rain","Light Rain",220,2015-03-24
"2590","7:37 AM",44.6,41,87,30.09,9,"SW",6.9,0,0.02,"Rain","Light Rain",220,2015-03-24
"2591","7:53 AM",44.1,41,89,30.13,9,"SSW",9.2,0,0.02,"Rain","Light Rain",210,2015-03-24
"2592","8:13 AM",42.8,41,93,30.11,10,"SSW",10.4,0,0.01,"","Mostly Cloudy",200,2015-03-24
"2593","8:53 AM",44.1,41,89,30.15,10,"South",9.2,0,0.01,"","Mostly Cloudy",180,2015-03-24
"2594","9:07 AM",44.6,42.8,93,30.14,10,"South",8.1,0,0,"","Mostly Cloudy",180,2015-03-24
"2595","9:47 AM",44.6,41,87,30.15,10,"South",8.1,0,0,"","Overcast",170,2015-03-24
"2596","9:53 AM",45,41,86,30.18,10,"South",8.1,0,0,"","Overcast",190,2015-03-24
"2597","10:31 AM",46.4,41,81,30.17,10,"South",5.8,0,0,"","Mostly Cloudy",180,2015-03-24
"2598","10:53 AM",46.9,43,86,30.2,10,"SSE",8.1,0,0,"","Mostly Cloudy",160,2015-03-24
"2599","11:53 AM",48.9,41,74,30.2,10,"SSW",10.4,0,0,"","Overcast",200,2015-03-24
"2600","12:53 PM",52,42.1,69,30.22,10,"SSW",12.7,0,0,"","Mostly Cloudy",210,2015-03-24
"2601","1:53 PM",53.1,42.1,66,30.22,10,"SSW",15,0,0,"","Mostly Cloudy",200,2015-03-24
"2602","2:53 PM",54,41,62,30.23,10,"SSW",13.8,0,0,"","Mostly Cloudy",200,2015-03-24
"2603","3:53 PM",54,41,62,30.24,10,"SSW",15,0,0,"","Mostly Cloudy",200,2015-03-24
"2604","4:53 PM",55,41,59,30.24,10,"South",12.7,0,0,"","Mostly Cloudy",190,2015-03-24
"2605","5:53 PM",53.1,39.9,61,30.25,10,"SSW",12.7,17.3,0,"","Mostly Cloudy",200,2015-03-25
"2606","6:53 PM",52,39.9,63,30.27,10,"South",4.6,0,0,"","Mostly Cloudy",190,2015-03-25
"2607","7:53 PM",50,41,71,30.27,10,"SSE",5.8,0,0,"","Partly Cloudy",150,2015-03-25
"2608","8:53 PM",48.9,41,74,30.28,10,"SSE",6.9,0,0,"","Scattered Clouds",160,2015-03-25
"2609","9:53 PM",48.9,39.9,71,30.27,10,"SSE",8.1,0,0,"","Overcast",150,2015-03-25
"2610","10:53 PM",48.9,39.9,71,30.29,10,"SE",6.9,0,0,"","Overcast",140,2015-03-25
"2611","11:53 PM",46.9,41,80,30.28,10,"SSE",6.9,0,0,"Rain","Light Rain",160,2015-03-25
"2612","12:53 AM",46.9,42.1,83,30.27,10,"SE",10.4,0,0.02,"Rain","Light Rain",130,2015-03-25
"2613","1:53 AM",46.9,42.1,83,30.27,10,"SE",9.2,0,0.01,"Rain","Light Rain",130,2015-03-25
"2614","2:53 AM",46,42.1,86,30.25,10,"ESE",8.1,0,0.01,"Rain","Light Rain",120,2015-03-25
"2615","3:53 AM",46,41,83,30.25,9,"ESE",6.9,0,0.02,"Rain","Light Rain",110,2015-03-25
"2616","4:53 AM",45,42.1,90,30.25,7,"SE",4.6,0,0.06,"Rain","Light Rain",130,2015-03-25
"2617","5:53 AM",45,42.1,90,30.23,8,"ESE",9.2,0,0.03,"Rain","Light Rain",120,2015-03-25
"2618","6:53 AM",46.9,43,86,30.22,10,"SE",9.2,0,0.01,"","Overcast",130,2015-03-25
"2619","7:53 AM",46.9,44.1,90,30.24,10,"SSE",9.2,0,0.01,"","Overcast",150,2015-03-25
"2620","8:53 AM",48,45,89,30.23,10,"SSE",11.5,0,0,"","Overcast",150,2015-03-25
"2621","9:44 AM",50,46.4,87,30.21,10,"SSE",12.7,0,0,"","Overcast",150,2015-03-25
"2622","9:53 AM",50,46.4,87,30.21,10,"SSE",11.5,0,0,"","Mostly Cloudy",150,2015-03-25
"2623","10:53 AM",53.6,48.2,82,30.22,10,"South",6.9,0,0,"","Mostly Cloudy",170,2015-03-25
"2624","11:53 AM",54,48,80,30.25,10,"South",10.4,0,0.01,"Rain","Light Rain",190,2015-03-25
"2625","12:07 PM",53.6,48.2,82,30.22,10,"South",9.2,0,0,"Rain","Light Rain",180,2015-03-25
"2626","12:53 PM",55,48.9,80,30.25,10,"South",9.2,0,0,"Rain","Light Rain",180,2015-03-25
"2627","1:53 PM",57,50,77,30.25,10,"South",11.5,0,0,"","Overcast",190,2015-03-25
"2628","2:53 PM",57,50,77,30.26,10,"SSW",13.8,21.9,0,"","Overcast",210,2015-03-25
"2629","3:53 PM",57,50,77,30.27,10,"SSW",12.7,19.6,0,"","Overcast",210,2015-03-25
"2630","4:53 PM",57,50,77,30.29,10,"SSW",10.4,0,0,"","Overcast",200,2015-03-25
"2631","5:53 PM",57,51.1,81,30.3,10,"South",12.7,0,0,"Rain","Light Rain",190,2015-03-26
"2632","6:53 PM",55.9,51.1,84,30.3,10,"SSW",10.4,0,0,"","Overcast",210,2015-03-26
"2633","7:23 PM",55.4,51.8,88,30.29,10,"SSW",9.2,0,0,"","Overcast",210,2015-03-26
"2634","7:53 PM",55,52,89,30.32,10,"SSW",10.4,0,0,"","Overcast",200,2015-03-26
"2635","8:53 PM",54,52,93,30.33,4,"SSW",8.1,0,0.01,"","Light Drizzle",200,2015-03-26
"2636","8:59 PM",53.6,51.8,94,30.31,4,"SSW",8.1,0,0.01,"Rain","Light Rain",210,2015-03-26
"2637","9:41 PM",53.6,53.6,100,30.31,5,"SSW",9.2,0,0.02,"","Light Drizzle",200,2015-03-26
"2638","9:53 PM",54,52,93,30.33,6,"South",9.2,0,0.02,"Rain","Light Rain",190,2015-03-26
"2639","10:36 PM",53.6,51.8,94,30.31,9,"SSW",9.2,0,0.01,"","Overcast",200,2015-03-26
"2640","10:53 PM",54,52,93,30.33,10,"South",8.1,0,0.01,"","Overcast",190,2015-03-26
"2641","11:53 PM",55,52,89,30.33,10,"SW",13.8,0,0,"","Overcast",220,2015-03-26
"2642","12:53 AM",55,52,89,30.35,10,"SSW",9.2,0,0,"","Overcast",210,2015-03-26
"2643","1:40 AM",53.6,51.8,94,30.31,10,"South",11.5,0,0,"","Overcast",190,2015-03-26
"2644","1:53 AM",54,51.1,90,30.33,10,"SSW",10.4,0,0,"","Overcast",200,2015-03-26
"2645","2:53 AM",54,51.1,90,30.34,10,"South",4.6,0,0,"","Mostly Cloudy",190,2015-03-26
"2646","3:17 AM",53.6,50,88,30.32,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-26
"2647","3:53 AM",52,50,93,30.33,10,"SSE",6.9,0,0,"","Scattered Clouds",160,2015-03-26
"2648","4:53 AM",53.1,50,89,30.32,10,"SE",8.1,0,0,"","Mostly Cloudy",140,2015-03-26
"2649","5:53 AM",52,48,86,30.32,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-26
"2650","6:53 AM",51.1,48,89,30.31,10,"SSE",5.8,0,0,"","Overcast",150,2015-03-26
"2651","7:53 AM",53.1,48.9,86,30.31,10,"SE",4.6,0,0,"","Overcast",130,2015-03-26
"2652","8:53 AM",57,51.1,81,30.3,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-26
"2653","9:53 AM",57.9,52,81,30.3,10,"West",5.8,0,0,"","Mostly Cloudy",280,2015-03-26
"2654","10:53 AM",60.8,51.8,72,30.28,10,"West",4.6,0,0,"","Mostly Cloudy",260,2015-03-26
"2655","11:53 AM",62.1,51.1,67,30.29,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-26
"2656","12:53 PM",64.9,51.1,61,30.28,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-03-26
"2657","1:53 PM",66.2,48.2,52,30.24,10,"West",4.6,0,0,"","Scattered Clouds",260,2015-03-26
"2658","2:53 PM",66.9,48,51,30.24,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-03-26
"2659","3:53 PM",68,48,49,30.22,10,"SW",4.6,0,0,"","Scattered Clouds",230,2015-03-26
"2660","4:53 PM",68,48,49,30.2,10,"Variable",3.5,0,0,"","Scattered Clouds",0,2015-03-26
"2661","5:53 PM",68,48.9,50,30.18,10,"SSW",4.6,0,0,"","Scattered Clouds",200,2015-03-27
"2662","6:53 PM",66.9,48,51,30.17,10,"WSW",3.5,0,0,"","Scattered Clouds",250,2015-03-27
"2663","7:53 PM",63,48,58,30.17,10,"WNW",3.5,0,0,"","Scattered Clouds",300,2015-03-27
"2664","8:53 PM",60.1,48,64,30.17,10,"North",8.1,0,0,"","Scattered Clouds",360,2015-03-27
"2665","9:53 PM",55.9,48.9,77,30.18,10,"North",9.2,0,0,"","Scattered Clouds",360,2015-03-27
"2666","10:53 PM",55.9,48.9,77,30.17,10,"North",9.2,0,0,"","Scattered Clouds",10,2015-03-27
"2667","11:53 PM",55,48,77,30.17,10,"North",6.9,0,0,"","Scattered Clouds",10,2015-03-27
"2668","12:53 AM",54,48,80,30.14,10,"NNE",8.1,0,0,"","Partly Cloudy",20,2015-03-27
"2669","1:53 AM",54,48.9,83,30.13,10,"NNE",6.9,0,0,"","Partly Cloudy",30,2015-03-27
"2670","2:53 AM",52,48,86,30.11,10,"NNE",5.8,0,0,"","Partly Cloudy",30,2015-03-27
"2671","3:53 AM",51.1,46.9,86,30.08,10,"North",3.5,0,0,"","Clear",10,2015-03-27
"2672","4:53 AM",50,46.9,89,30.06,10,"Calm",0,0,0,"","Clear",0,2015-03-27
"2673","5:53 AM",48.9,46,90,30.06,10,"Calm",0,0,0,"","Clear",0,2015-03-27
"2674","6:53 AM",48.9,46,90,30.06,10,"SSE",3.5,0,0,"Fog","Patches of Fog",160,2015-03-27
"2675","7:46 AM",48.2,46.4,93,30.04,0.5,"SSE",4.6,0,0,"Fog","Fog",160,2015-03-27
"2676","7:53 AM",48.9,46.9,93,30.06,0.5,"SSE",4.6,0,0,"Fog","Fog",150,2015-03-27
"2677","8:25 AM",50,48.2,94,30.04,3,"SE",6.9,0,0,"","Mostly Cloudy",130,2015-03-27
"2678","8:40 AM",50,48.2,94,30.04,0.8,"SE",8.1,0,0,"","Mostly Cloudy",140,2015-03-27
"2679","8:53 AM",51.1,48,89,30.06,0.8,"SE",6.9,0,0,"","Mostly Cloudy",140,2015-03-27
"2680","9:07 AM",51.8,48.2,88,30.04,5,"SSE",4.6,0,0,"Fog","Patches of Fog",160,2015-03-27
"2681","9:53 AM",54,50,86,30.06,10,"South",3.5,0,0,"","Mostly Cloudy",170,2015-03-27
"2682","10:53 AM",59,51.1,75,30.06,10,"South",8.1,0,0,"","Mostly Cloudy",170,2015-03-27
"2683","11:53 AM",61,51.1,70,30.06,10,"SW",15,20.7,0,"","Mostly Cloudy",220,2015-03-27
"2684","12:53 PM",63,52,67,30.05,10,"SSW",10.4,0,0,"","Mostly Cloudy",210,2015-03-27
"2685","1:53 PM",64.9,52,63,30.02,10,"SW",10.4,0,0,"","Mostly Cloudy",220,2015-03-27
"2686","2:53 PM",64,51.1,63,30,10,"West",10.4,0,0,"","Mostly Cloudy",270,2015-03-27
"2687","3:53 PM",64,48.9,58,29.99,10,"WSW",9.2,0,0,"","Mostly Cloudy",240,2015-03-27
"2688","4:53 PM",62.1,48,60,29.99,10,"WSW",9.2,19.6,0,"","Mostly Cloudy",250,2015-03-27
"2689","5:53 PM",61,48,62,29.99,10,"WSW",16.1,25.3,0,"","Mostly Cloudy",240,2015-03-28
"2690","6:53 PM",57,48,72,30,10,"WSW",9.2,18.4,0,"","Mostly Cloudy",240,2015-03-28
"2691","7:53 PM",55.4,48.2,77,29.97,10,"South",9.2,0,0,"","Overcast",180,2015-03-28
"2692","8:53 PM",57,48,72,30,10,"SSW",12.7,0,0,"","Overcast",210,2015-03-28
"2693","9:53 PM",53.1,48,83,30.04,10,"SW",18.4,28.8,0,"","Overcast",220,2015-03-28
"2694","10:53 PM",52,46.9,83,30.08,10,"SSW",12.7,20.7,0.01,"Rain","Light Rain",210,2015-03-28
"2695","11:53 PM",51.1,46.9,86,30.09,10,"SSW",16.1,0,0.03,"","Overcast",200,2015-03-28
"2696","12:06 AM",51.8,46.4,82,30.07,10,"South",12.7,0,0,"","Overcast",190,2015-03-28
"2697","12:53 AM",50,48,93,30.09,10,"SSW",13.8,21.9,0,"","Overcast",210,2015-03-28
"2698","1:53 AM",50,45,83,30.1,10,"SSW",20.7,28.8,0,"","Mostly Cloudy",200,2015-03-28
"2699","2:53 AM",50,46,86,30.12,10,"SSW",13.8,0,0,"","Mostly Cloudy",200,2015-03-28
"2700","3:53 AM",50,45,83,30.12,10,"SSW",18.4,26.5,0,"","Mostly Cloudy",210,2015-03-28
"2701","4:53 AM",50,44.1,80,30.14,10,"SSW",15,27.6,0,"","Mostly Cloudy",210,2015-03-28
"2702","5:53 AM",48.9,43,80,30.17,10,"SSW",19.6,28.8,0,"","Mostly Cloudy",210,2015-03-28
"2703","6:53 AM",48.9,43,80,30.21,10,"SSW",19.6,26.5,0,"","Mostly Cloudy",210,2015-03-28
"2704","7:53 AM",48.9,44.1,83,30.26,10,"SSW",15,25.3,0,"","Mostly Cloudy",210,2015-03-28
"2705","8:53 AM",51.1,44.1,77,30.3,10,"SSW",19.6,28.8,0,"","Mostly Cloudy",210,2015-03-28
"2706","9:53 AM",53.1,45,74,30.33,10,"South",15,23,0,"","Mostly Cloudy",190,2015-03-28
"2707","10:53 AM",54,44.1,69,30.35,10,"SSW",17.3,24.2,0,"","Mostly Cloudy",210,2015-03-28
"2708","11:53 AM",55.9,44.1,64,30.36,10,"SSW",15,26.5,0,"","Mostly Cloudy",200,2015-03-28
"2709","12:53 PM",57,44.1,62,30.34,10,"SW",15,20.7,0,"","Mostly Cloudy",220,2015-03-28
"2710","1:53 PM",57.9,42.1,56,30.37,10,"WSW",13.8,23,0,"","Mostly Cloudy",240,2015-03-28
"2711","2:53 PM",57.9,43,58,30.36,10,"SSW",13.8,23,0,"","Mostly Cloudy",210,2015-03-28
"2712","3:53 PM",57,43,59,30.36,10,"SW",12.7,21.9,0,"","Overcast",220,2015-03-28
"2713","4:53 PM",55.9,44.1,64,30.35,10,"SSW",12.7,0,0,"","Mostly Cloudy",210,2015-03-28
"2714","5:53 PM",55.9,43,62,30.36,10,"SSW",9.2,0,0,"","Overcast",210,2015-03-29
"2715","6:53 PM",55,43,64,30.36,10,"SW",6.9,0,0,"","Overcast",230,2015-03-29
"2716","7:53 PM",54,41,62,30.37,10,"SW",8.1,0,0,"","Overcast",230,2015-03-29
"2717","8:53 PM",53.1,41,64,30.37,10,"SW",5.8,0,0,"","Overcast",230,2015-03-29
"2718","9:53 PM",52,41,66,30.37,10,"SSW",5.8,0,0,"","Overcast",210,2015-03-29
"2719","10:53 PM",51.1,39.9,66,30.37,10,"SW",5.8,0,0,"","Overcast",230,2015-03-29
"2720","11:53 PM",51.1,41,68,30.38,10,"SSW",3.5,0,0,"","Overcast",200,2015-03-29
"2721","12:53 AM",51.1,41,68,30.36,10,"South",4.6,0,0,"","Overcast",170,2015-03-29
"2722","1:53 AM",51.1,42.1,71,30.35,10,"SE",6.9,0,0,"","Overcast",140,2015-03-29
"2723","2:53 AM",50,43,77,30.33,10,"SSE",4.6,0,0,"","Overcast",150,2015-03-29
"2724","3:53 AM",50,43,77,30.31,10,"South",4.6,0,0,"","Overcast",170,2015-03-29
"2725","4:53 AM",50,42.1,74,30.3,10,"Calm",0,0,0,"","Mostly Cloudy",0,2015-03-29
"2726","5:53 AM",48,43,83,30.27,10,"South",4.6,0,0,"","Mostly Cloudy",190,2015-03-29
"2727","6:53 AM",48.9,43,80,30.28,10,"South",5.8,0,0,"","Overcast",190,2015-03-29
